"id","symbol","date","open","close","high","low","volume","amount","amplitude","pct_change","price_change","turnover"
"22864129","603920","2022/7/11","14.6","14.2","14.7","14.05","69604","106989646","4.37","-4.51","-0.67","1.31"
"22864130","603920","2022/7/12","14.2","13.75","14.25","13.73","57638","86631421","3.66","-3.17","-0.45","1.08"
"22864131","603920","2022/7/13","13.8","13.89","13.98","13.65","32286","48161570","2.4","1.02","0.14","0.61"
"22864132","603920","2022/7/14","14.38","14.74","15.06","14.2","142210","224785692","6.19","6.12","0.85","2.67"
"22864133","603920","2022/7/15","14.54","14.92","15.1","14.38","103470","165321898","4.88","1.22","0.18","1.94"
"22864134","603920","2022/7/18","14.91","15.09","15.09","14.66","108904","174249699","2.88","1.14","0.17","2.05"
"22864135","603920","2022/7/19","15.49","15.54","15.8","14.93","179921","298306680","5.77","2.98","0.45","3.38"
"22864136","603920","2022/7/20","15.55","15.29","15.76","15.19","110801","182514245","3.67","-1.61","-0.25","2.08"
"22864137","603920","2022/7/21","15.38","15.8","16.08","15.21","147666","249830548","5.69","3.34","0.51","2.77"
"22864138","603920","2022/7/22","15.75","15.44","15.93","15.22","96925","160893580","4.49","-2.28","-0.36","1.82"
"22864139","603920","2022/7/25","15.3","14.98","15.63","14.87","68827","111820367","4.92","-2.98","-0.46","1.29"
"22864140","603920","2022/7/26","15.01","14.76","15.02","14.2","94515","147634055","5.47","-1.47","-0.22","1.78"
"22864141","603920","2022/7/27","14.95","15.36","15.38","14.52","84066","135759837","5.83","4.07","0.6","1.58"
"22864142","603920","2022/7/28","15.41","16.17","16.89","15.41","199160","347627342","9.64","5.27","0.81","3.74"
"22864143","603920","2022/7/29","16.5","16.43","16.75","15.98","143920","250458638","4.76","1.61","0.26","2.7"
"22864144","603920","2022/8/1","16.52","17.45","17.67","16.17","210177","383454744","9.13","6.21","1.02","3.95"
"22864145","603920","2022/8/2","17.08","17.01","17.39","16.57","187687","339246928","4.7","-2.52","-0.44","3.53"
"22864146","603920","2022/8/3","17.01","16.62","17.39","16.5","158594","286050985","5.23","-2.29","-0.39","2.98"
"22864147","603920","2022/8/4","16.74","16.61","16.86","16.3","108279","191120864","3.37","-0.06","-0.01","2.03"
"22864148","603920","2022/8/5","16.51","16.78","16.9","16.17","169854","299670581","4.39","1.02","0.17","3.19"
"22864149","603920","2022/8/8","16.8","16.83","17.16","16.25","139791","249062060","5.42","0.3","0.05","2.63"
"22864150","603920","2022/8/9","16.7","16.42","16.77","16.21","119295","208710305","3.33","-2.44","-0.41","2.24"
"22864151","603920","2022/8/10","16.32","16.19","16.53","16.13","80168","139493330","2.44","-1.4","-0.23","1.51"
"22864152","603920","2022/8/11","16.25","17.28","17.48","16.25","214328","385935900","7.6","6.73","1.09","4.03"
"22864153","603920","2022/8/12","17.22","16.7","17.29","16.63","176344","317915066","3.82","-3.36","-0.58","3.31"
"22864154","603920","2022/8/15","16.4","17.41","17.55","16.4","203414","372938459","6.89","4.25","0.71","3.82"
"22864155","603920","2022/8/16","17.4","16.99","17.4","16.75","154102","278295607","3.73","-2.41","-0.42","2.9"
"22864156","603920","2022/8/17","17.23","17.2","17.49","16.68","178954","327526077","4.77","1.24","0.21","3.36"
"22864157","603920","2022/8/18","17.16","17.06","17.39","16.95","101339","184788108","2.56","-0.81","-0.14","1.9"
"22864158","603920","2022/8/19","17.08","16.81","17.58","16.79","149256","273128076","4.63","-1.47","-0.25","2.8"
"22864159","603920","2022/8/22","16.68","16.93","17.06","16.55","71630","128667255","3.03","0.71","0.12","1.35"
"22864160","603920","2022/8/23","16.91","17.02","17.49","16.7","94314","171917081","4.67","0.53","0.09","1.77"
"22864161","603920","2022/8/24","17.02","15.6","17.07","15.5","149687","257235408","9.22","-8.34","-1.42","2.81"
"22864162","603920","2022/8/25","15.69","15.83","15.93","15.5","73396","123607352","2.76","1.47","0.23","1.38"
"22864163","603920","2022/8/26","15.99","17.04","17.52","15.9","313182","573648577","10.23","7.64","1.21","5.88"
"22864164","603920","2022/8/29","16.93","16.62","17.3","16.48","230412","412980758","4.81","-2.46","-0.42","4.33"
"22864165","603920","2022/8/30","16.65","17.01","17.47","16.55","163223","297431651","5.54","2.35","0.39","3.07"
"22864166","603920","2022/8/31","16.99","15.49","16.99","15.29","169191","286649831","9.99","-8.94","-1.52","3.18"
"22864167","603920","2022/9/1","15.57","15.64","16.31","15.5","125600","213237733","5.23","0.97","0.15","2.36"
"22864168","603920","2022/9/2","15.55","15.75","16.1","15.41","72870","122982418","4.41","0.7","0.11","1.37"
"22864169","603920","2022/9/5","15.75","15.38","15.79","14.75","138032","223914380","6.6","-2.35","-0.37","2.59"
"22864170","603920","2022/9/6","15.3","15.56","15.69","15.21","68038","112702848","3.12","1.17","0.18","1.28"
"22864171","603920","2022/9/7","15.44","15.81","16.04","15.32","64127","108462920","4.63","1.61","0.25","1.2"
"22864172","603920","2022/9/8","15.81","15.14","15.87","15.06","92395","151485088","5.12","-4.24","-0.67","1.74"
"22864173","603920","2022/9/9","15.11","15.03","15.15","14.65","83446","133028633","3.3","-0.73","-0.11","1.57"
"22864174","603920","2022/9/13","15.15","14.89","15.44","14.77","75352","121201558","4.46","-0.93","-0.14","1.42"
"22864175","603920","2022/9/14","14.63","14.45","14.84","14.39","58932","92030122","3.02","-2.96","-0.44","1.11"
"22864176","603920","2022/9/15","14.53","13.78","14.62","13.66","80110","120995429","6.64","-4.64","-0.67","1.51"
"22864177","603920","2022/9/16","13.68","13.33","13.9","13.22","71627","104460069","4.93","-3.27","-0.45","1.35"
"22864178","603920","2022/9/19","13.33","13.1","13.52","12.92","69474","98831282","4.5","-1.73","-0.23","1.31"
"22864179","603920","2022/9/20","13.26","13.41","13.52","13.11","55988","80943755","3.13","2.37","0.31","1.05"
"22864180","603920","2022/9/21","13.34","13.4","13.58","13","64353","93019039","4.33","-0.07","-0.01","1.21"
"22864181","603920","2022/9/22","13.24","13.23","13.58","13.2","48367","69846867","2.84","-1.27","-0.17","0.91"
"22864182","603920","2022/9/23","13.37","12.91","13.5","12.75","59569","84141323","5.67","-2.42","-0.32","1.12"
"22864183","603920","2022/9/26","12.67","12.66","12.96","12.46","59319","81991826","3.87","-1.94","-0.25","1.11"
"22864184","603920","2022/9/27","12.66","12.97","12.98","12.5","42444","59202856","3.79","2.45","0.31","0.8"
"22864185","603920","2022/9/28","12.97","12.51","13.11","12.5","43481","59990429","4.7","-3.55","-0.46","0.82"
"22864186","603920","2022/9/29","12.6","12.76","12.9","12.56","47179","65406779","2.72","2","0.25","0.89"
"22864187","603920","2022/9/30","12.7","12.31","12.75","12.31","45258","61333294","3.45","-3.53","-0.45","0.85"
"22864188","603920","2022/10/10","12.33","11.9","12.4","11.84","43457","57229674","4.55","-3.33","-0.41","0.82"
"22864189","603920","2022/10/11","11.95","11.97","12.12","11.8","31568","41222884","2.69","0.59","0.07","0.59"
"22864190","603920","2022/10/12","12.1","12.62","12.64","11.91","55400","74069832","6.1","5.43","0.65","1.04"
"22864191","603920","2022/10/13","12.6","12.98","13.4","12.48","83483","118423689","7.29","2.85","0.36","1.57"
"22864192","603920","2022/10/14","13.09","13.31","13.37","13.02","59258","84818179","2.7","2.54","0.33","1.11"
"22864193","603920","2022/10/17","13.5","14.31","14.42","13.5","102586","155516923","6.91","7.51","1","1.93"
"22864194","603920","2022/10/18","14.31","14.63","14.72","14.15","98994","154277667","3.98","2.24","0.32","1.86"
"22864195","603920","2022/10/19","16.2","15.4","16.2","14.63","399355","657699771","10.73","5.26","0.77","7.5"
"22864196","603920","2022/10/20","15.09","14.35","15.09","14.01","206327","319775121","7.01","-6.82","-1.05","3.88"
"22864197","603920","2022/10/21","14.3","14.45","14.95","14.2","142776","223937909","5.23","0.7","0.1","2.68"
"22864198","603920","2022/10/24","14.57","14.34","14.69","14.2","99786","155585486","3.39","-0.76","-0.11","1.88"
"22864199","603920","2022/10/25","14.28","15.23","15.35","14.18","157249","253151068","8.16","6.21","0.89","2.95"
"22864200","603920","2022/10/26","15.21","15.91","15.98","14.95","142954","239350339","6.76","4.46","0.68","2.69"
"22864201","603920","2022/10/27","15.98","15.88","16.16","15.78","104448","177863710","2.39","-0.19","-0.03","1.96"
"22864202","603920","2022/10/28","15.77","15.14","16.02","15","97344","161192969","6.42","-4.66","-0.74","1.83"
"22864203","603920","2022/10/31","15.12","15.63","15.85","14.8","102162","170075260","6.94","3.24","0.49","1.92"
"22864204","603920","2022/11/1","15.68","15.63","15.88","15.42","71653","119626916","2.94","0","0","1.35"
"22864205","603920","2022/11/2","15.63","15.99","16.22","15.54","99412","168938390","4.35","2.3","0.36","1.87"
"22864206","603920","2022/11/3","15.85","16.05","16.19","15.84","49155","84226225","2.19","0.38","0.06","0.92"
"22864207","603920","2022/11/4","16.1","16.18","16.28","15.78","75399","129463703","3.12","0.81","0.13","1.42"
"22864208","603920","2022/11/7","16.17","16.05","16.22","15.84","59361","101836098","2.35","-0.8","-0.13","1.12"
"22864209","603920","2022/11/8","16.05","15.8","16.16","15.6","50947","85860760","3.49","-1.56","-0.25","0.96"
"22864210","603920","2022/11/9","15.98","15.82","16.35","15.8","55074","94186392","3.48","0.13","0.02","1.03"
"22864211","603920","2022/11/10","15.77","15.5","15.84","15.28","66612","110650964","3.54","-2.02","-0.32","1.25"
"22864212","603920","2022/11/11","15.78","15.46","15.99","15.45","51619","86598696","3.48","-0.26","-0.04","0.97"
"22864213","603920","2022/11/14","15.64","15.12","15.64","15.01","68500","111776117","4.08","-2.2","-0.34","1.29"
"22864214","603920","2022/11/15","15.18","15.63","15.67","14.91","61573","101940825","5.03","3.37","0.51","1.16"
"22864215","603920","2022/11/16","15.62","15.34","15.65","15.27","47376","78233854","2.43","-1.86","-0.29","0.89"
"22864216","603920","2022/11/17","15.24","15.51","15.53","15.06","39360","64430420","3.06","1.11","0.17","0.74"
"22864217","603920","2022/11/18","15.58","15.17","15.75","15.11","47661","78475840","4.13","-2.19","-0.34","0.9"
"22864218","603920","2022/11/21","15.02","15.43","15.54","15","69244","113410458","3.56","1.71","0.26","1.3"
"22864219","603920","2022/11/22","15.42","14.99","15.47","14.95","46538","75720702","3.37","-2.85","-0.44","0.87"
"22864220","603920","2022/11/23","15.11","14.98","15.11","14.57","45834","73246468","3.6","-0.07","-0.01","0.86"
"22864221","603920","2022/11/24","14.98","14.95","15.26","14.87","37012","59683300","2.6","-0.2","-0.03","0.7"
"22864222","603920","2022/11/25","15.03","14.67","15.04","14.65","33745","53693192","2.61","-1.87","-0.28","0.63"
"22864223","603920","2022/11/28","14.68","14.39","14.68","14.28","64287","99632305","2.73","-1.91","-0.28","1.21"
"22864224","603920","2022/11/29","14.6","14.67","14.79","14.27","44661","69909967","3.61","1.95","0.28","0.84"
"22864225","603920","2022/11/30","14.72","14.6","14.79","14.41","34809","54586401","2.59","-0.48","-0.07","0.65"
"22864226","603920","2022/12/1","14.7","14.6","15.07","14.58","54614","87016106","3.36","0","0","1.03"
"22864227","603920","2022/12/2","14.52","14.57","14.79","14.5","40076","62976474","1.99","-0.21","-0.03","0.75"
"22864228","603920","2022/12/5","14.59","14.43","14.78","14.3","54850","85224988","3.29","-0.96","-0.14","1.03"
"22864229","603920","2022/12/6","14.38","14.25","14.48","14.08","51602","79278256","2.77","-1.25","-0.18","0.97"
"22864230","603920","2022/12/7","14.12","14.05","14.34","13.99","57721","87896407","2.46","-1.4","-0.2","1.08"
"22864231","603920","2022/12/8","14.15","13.9","14.21","13.88","42739","64491757","2.35","-1.07","-0.15","0.8"
"22864232","603920","2022/12/9","13.9","14.06","14.14","13.75","48487","73239984","2.81","1.15","0.16","0.91"
"22864233","603920","2022/12/12","14.06","14.23","14.33","13.96","51101","78125655","2.63","1.21","0.17","0.96"
"22864234","603920","2022/12/13","14.2","13.95","14.27","13.9","39128","59119231","2.6","-1.97","-0.28","0.74"
"22864235","603920","2022/12/14","14.06","13.84","14.31","13.78","43735","66191770","3.8","-0.79","-0.11","0.82"
"22864236","603920","2022/12/15","13.84","14.05","14.19","13.7","48300","73042851","3.54","1.52","0.21","0.91"
"22864237","603920","2022/12/16","14.05","13.74","14.08","13.7","35395","52781307","2.7","-2.21","-0.31","0.67"
"22864238","603920","2022/12/19","13.7","13.65","13.88","13.58","37000","54792345","2.18","-0.66","-0.09","0.7"
"22864239","603920","2022/12/20","13.56","13.7","13.83","13.53","25181","37235341","2.2","0.37","0.05","0.47"
"22864240","603920","2022/12/21","13.68","13.32","13.74","13.23","45450","65979901","3.72","-2.77","-0.38","0.85"
"22864241","603920","2022/12/22","13.32","13.09","13.43","13.06","27226","39097854","2.78","-1.73","-0.23","0.51"
"22864242","603920","2022/12/23","13.16","12.89","13.16","12.82","30105","42216761","2.6","-1.53","-0.2","0.57"
"22864243","603920","2022/12/26","12.98","13.59","13.62","12.9","46550","67579144","5.59","5.43","0.7","0.87"
"22864244","603920","2022/12/27","13.66","13.68","13.77","13.41","27257","40041662","2.65","0.66","0.09","0.51"
"22864245","603920","2022/12/28","13.61","13.52","13.73","13.48","25043","36755051","1.83","-1.17","-0.16","0.47"
"22864246","603920","2022/12/29","13.59","13.43","13.68","13.4","29159","42509372","2.07","-0.67","-0.09","0.55"
"22864247","603920","2022/12/30","13.49","13.28","13.53","13.09","50312","72304607","3.28","-1.12","-0.15","0.95"
"22864248","603920","2023/1/3","13.25","13.68","13.79","13.15","60423","88079790","4.82","3.01","0.4","1.14"
"22864249","603920","2023/1/4","13.6","13.49","13.78","13.3","53674","78457947","3.51","-1.39","-0.19","1.01"
"22864250","603920","2023/1/5","13.5","13.6","13.71","13.37","46801","68577054","2.52","0.82","0.11","0.88"
"22864251","603920","2023/1/6","13.54","13.75","14.08","13.54","47755","71137869","3.97","1.1","0.15","0.9"
"22864252","603920","2023/1/9","13.91","13.83","14.11","13.74","56768","85374173","2.69","0.58","0.08","1.07"
"22864253","603920","2023/1/10","13.78","13.91","13.99","13.74","40793","61030244","1.81","0.58","0.08","0.77"
"22864254","603920","2023/1/11","13.91","13.87","14.24","13.82","65192","98602933","3.02","-0.29","-0.04","1.23"
"22864255","603920","2023/1/12","13.96","14.03","14.15","13.8","43566","65807375","2.52","1.15","0.16","0.82"
"22864256","603920","2023/1/13","14.04","14.02","14.11","13.92","36692","55454509","1.35","-0.07","-0.01","0.69"
"22864257","603920","2023/1/16","13.93","14.18","14.2","13.93","39256","59718167","1.93","1.14","0.16","0.74"
"22864258","603920","2023/1/17","14.28","14.28","14.37","14.15","62028","95424219","1.55","0.71","0.1","1.17"
"22864259","603920","2023/1/18","14.37","14.29","14.41","14.25","39830","61448566","1.12","0.07","0.01","0.75"
"22864260","603920","2023/1/19","14.36","14.44","14.47","14.29","34519","53445927","1.26","1.05","0.15","0.65"
"22864261","603920","2023/1/20","14.48","14.62","14.74","14.4","83696","131271631","2.35","1.25","0.18","1.57"
"22864262","603920","2023/1/30","14.81","15.01","15.32","14.81","125719","203855574","3.49","2.67","0.39","2.36"
"22864263","603920","2023/1/31","15.15","15.04","15.34","14.96","67627","109750426","2.53","0.2","0.03","1.27"
"22864264","603920","2023/2/1","15.1","15.24","15.3","15.03","94474","153712392","1.8","1.33","0.2","1.78"
"22864265","603920","2023/2/2","15.32","15.37","15.46","15.22","64476","106027980","1.57","0.85","0.13","1.21"
"22864266","603920","2023/2/3","15.37","15.31","15.43","15.08","55868","91414441","2.28","-0.39","-0.06","1.05"
"22864267","603920","2023/2/6","15.31","15.39","15.56","15.25","73476","121416931","2.02","0.52","0.08","1.38"
"22864268","603920","2023/2/7","15.28","15.82","15.92","15.28","85786","144042226","4.16","2.79","0.43","1.61"
"22864269","603920","2023/2/8","15.75","16.3","16.89","15.55","154348","266334506","8.47","3.03","0.48","2.9"
"22864270","603920","2023/2/9","16.11","16.29","16.38","15.68","144595","248945688","4.29","-0.06","-0.01","2.72"
"22864271","603920","2023/2/10","16.29","16.3","16.59","16.1","110747","193032184","3.01","0.06","0.01","2.08"
"22864272","603920","2023/2/13","16.31","16.51","16.65","16.1","105246","183974147","3.37","1.29","0.21","1.98"
"22864273","603920","2023/2/14","16.42","16.38","16.62","16.29","68376","119767217","2","-0.79","-0.13","1.28"
"22864274","603920","2023/2/15","16.37","16.58","16.64","16.3","74305","130909328","2.08","1.22","0.2","1.4"
"22864275","603920","2023/2/16","16.44","15.9","16.58","15.8","94263","163233585","4.7","-4.1","-0.68","1.77"
"22864276","603920","2023/2/17","15.98","15.73","16.23","15.7","82863","140791290","3.33","-1.07","-0.17","1.56"
"22864277","603920","2023/2/20","15.73","15.95","16","15.56","58285","98464089","2.8","1.4","0.22","1.1"
"22864278","603920","2023/2/21","16.05","16.07","16.28","15.83","56751","97090164","2.82","0.75","0.12","1.07"
"22864279","603920","2023/2/22","15.93","16.17","16.33","15.91","58590","101079334","2.61","0.62","0.1","1.1"
"22864280","603920","2023/2/23","16.24","16.15","16.24","15.94","46411","79733463","1.86","-0.12","-0.02","0.87"
"22864281","603920","2023/2/24","16.08","16.05","16.15","15.7","48646","83092921","2.79","-0.62","-0.1","0.91"
